datetime_utc,open,high,low,close,volume
2024-02-06 00:00:00+00:00,42657.0,43366.0,42521.0,43092.0,1541.85229531
2024-02-07 00:00:00+00:00,43093.0,44389.0,42764.0,44346.0,1666.78621772
2024-02-08 00:00:00+00:00,44342.0,45587.0,44325.0,45300.0,3101.76569244
2024-02-09 00:00:00+00:00,45299.0,48201.0,45252.0,47161.0,3267.79290468
2024-02-10 00:00:00+00:00,47156.0,48186.0,46894.0,47770.0,1059.76317922
2024-02-11 00:00:00+00:00,47770.0,48601.0,47593.0,48313.0,950.74155544
2024-02-12 00:00:00+00:00,48313.0,50333.0,47720.0,49937.0,2595.07694979
2024-02-13 00:00:00+00:00,49937.0,50385.0,48325.0,49720.0,2127.3979635
2024-02-14 00:00:00+00:00,49728.0,52093.0,49267.0,51844.0,2470.06233311
2024-02-15 00:00:00+00:00,51841.0,52884.0,51364.0,51942.0,2580.54668239
2024-02-16 00:00:00+00:00,51935.0,52600.0,51615.0,52161.0,1766.36935764
2024-02-17 00:00:00+00:00,52163.0,52210.0,50647.0,51664.0,999.96707794
2024-02-18 00:00:00+00:00,51661.0,52393.0,51196.0,52130.0,925.21142925
2024-02-19 00:00:00+00:00,52155.0,52496.0,51694.0,51789.0,1123.41042877
2024-02-20 00:00:00+00:00,51776.0,53015.0,50770.0,52275.0,2464.04913744
2024-02-21 00:00:00+00:00,52272.0,52397.0,50611.0,51843.0,2252.9078781
2024-02-22 00:00:00+00:00,51857.0,52049.0,50921.0,51253.0,2025.24575372
2024-02-23 00:00:00+00:00,51252.0,51507.0,50519.0,50743.0,1923.68472986
2024-02-24 00:00:00+00:00,50738.0,51683.0,50581.0,51562.0,508.41676974
2024-02-25 00:00:00+00:00,51564.0,51958.0,51282.0,51722.0,587.08498174
2024-02-26 00:00:00+00:00,51738.0,54969.0,50909.0,54524.0,2566.50806379
2024-02-27 00:00:00+00:00,54534.0,57615.0,54500.0,57068.0,4197.17042096
2024-02-28 00:00:00+00:00,57065.0,64000.0,56724.0,62512.0,5991.00971487
2024-02-29 00:00:00+00:00,62512.0,63684.0,60365.0,61161.0,4398.26024998
2024-03-01 00:00:00+00:00,61161.0,63265.0,60801.0,62444.0,2116.10682875
2024-03-02 00:00:00+00:00,62433.0,62488.0,61645.0,62042.0,856.26122565
2024-03-03 00:00:00+00:00,62034.0,63249.0,61402.0,63142.0,1242.8927295
2024-03-04 00:00:00+00:00,63140.0,68577.0,62376.0,68359.0,4423.23610151
2024-03-05 00:00:00+00:00,68359.0,69210.0,59313.0,63796.0,7391.4541923
2024-03-06 00:00:00+00:00,63815.0,67645.0,62843.0,66120.0,4235.32811565
2024-03-07 00:00:00+00:00,66124.0,68061.0,65623.0,66941.0,3354.92016734
2024-03-08 00:00:00+00:00,66928.0,70184.0,66264.0,68285.0,4423.05734977
2024-03-09 00:00:00+00:00,68285.0,68685.0,68050.0,68463.0,856.10732179
2024-03-10 00:00:00+00:00,68464.0,69999.0,68196.0,69026.0,1987.10943818
2024-03-11 00:00:00+00:00,69013.0,72910.0,67120.0,72118.0,5028.35031787
2024-03-12 00:00:00+00:00,72105.0,73054.0,68636.0,71473.0,4051.75855118
2024-03-13 00:00:00+00:00,71473.0,73679.0,71340.0,73121.0,3647.59207209
2024-03-14 00:00:00+00:00,73130.0,73794.0,68555.0,71371.0,4144.37504552
2024-03-15 00:00:00+00:00,71387.0,72415.0,65569.0,69516.0,4952.41009755
2024-03-16 00:00:00+00:00,69505.0,70069.0,64780.0,65248.0,2215.16496436
2024-03-17 00:00:00+00:00,65245.0,68867.0,64522.0,68352.0,2040.41028069
2024-03-18 00:00:00+00:00,68344.0,68902.0,66585.0,67613.0,2891.66816826
2024-03-19 00:00:00+00:00,67603.0,68123.0,61447.0,61897.0,5318.12575849
2024-03-20 00:00:00+00:00,61919.0,68168.0,60760.0,67872.0,4989.90459203
2024-03-21 00:00:00+00:00,67842.0,68249.0,64537.0,65485.0,2935.80449282
2024-03-22 00:00:00+00:00,65477.0,66631.0,62332.0,63807.0,2420.55836222
2024-03-23 00:00:00+00:00,63812.0,66027.0,63016.0,64001.0,1252.51357681
2024-03-24 00:00:00+00:00,64007.0,67613.0,63807.0,67188.0,1391.93505712
2024-03-25 00:00:00+00:00,67208.0,71213.0,66407.0,69898.0,3049.19168605
2024-03-26 00:00:00+00:00,69889.0,71572.0,69257.0,69997.0,2479.9479934299998
2024-03-27 00:00:00+00:00,69999.0,71754.0,68362.0,69421.0,2306.37023009
2024-03-28 00:00:00+00:00,69406.0,71587.0,68863.0,70803.0,2146.14929567
2024-03-29 00:00:00+00:00,70769.0,70929.0,69073.0,69903.0,1131.13270761
2024-03-30 00:00:00+00:00,69934.0,70344.0,69586.0,69613.0,589.84093164
2024-03-31 00:00:00+00:00,69616.0,71391.0,69594.0,71285.0,857.97967024
2024-04-01 00:00:00+00:00,71296.0,71296.0,68073.0,69699.0,2032.76552736
2024-04-02 00:00:00+00:00,69694.0,69706.0,64545.0,65469.0,3531.6205486
2024-04-03 00:00:00+00:00,65471.0,66942.0,64511.0,65988.0,1876.12270366
2024-04-04 00:00:00+00:00,65984.0,69328.0,65100.0,68538.0,2332.36734433
2024-04-05 00:00:00+00:00,68522.0,68767.0,65999.0,67857.0,2200.99431004
2024-04-06 00:00:00+00:00,67851.0,69680.0,67476.0,68917.0,729.56296087
2024-04-07 00:00:00+00:00,68907.0,70310.0,68858.0,69358.0,1123.92861936
2024-04-08 00:00:00+00:00,69336.0,72756.0,69073.0,71613.0,2247.97574988
2024-04-09 00:00:00+00:00,71623.0,71748.0,68217.0,69135.0,2320.07201561
2024-04-10 00:00:00+00:00,69100.0,71150.0,67482.0,70630.0,2494.31665671
2024-04-11 00:00:00+00:00,70638.0,71287.0,69555.0,70015.0,1976.13409975
2024-04-12 00:00:00+00:00,70019.0,71236.0,65230.0,67150.0,2855.3300716
2024-04-13 00:00:00+00:00,67146.0,67930.0,61308.0,64054.0,3638.57218138
2024-04-14 00:00:00+00:00,64039.0,65859.0,62162.0,65749.0,2675.95110563
2024-04-15 00:00:00+00:00,65748.0,66900.0,62340.0,63438.0,2619.50946939
2024-04-16 00:00:00+00:00,63467.0,64376.0,61654.0,63830.0,2685.27308755
2024-04-17 00:00:00+00:00,63821.0,64636.0,59672.0,61278.0,3227.19219541
2024-04-18 00:00:00+00:00,61256.0,64182.0,60830.0,63515.0,2353.15232284
2024-04-19 00:00:00+00:00,63512.0,65506.0,59629.0,63821.0,3756.32419865
2024-04-20 00:00:00+00:00,63847.0,65450.0,63136.0,64990.0,1178.86192275
2024-04-21 00:00:00+00:00,64978.0,65710.0,64294.0,64950.0,871.65106463
2024-04-22 00:00:00+00:00,64951.0,67241.0,64545.0,66855.0,2019.58758121
2024-04-23 00:00:00+00:00,66845.0,67201.0,65837.0,66421.0,1200.34622413
2024-04-24 00:00:00+00:00,66413.0,67057.0,63554.0,64259.0,2072.24874267
2024-04-25 00:00:00+00:00,64254.0,65286.0,62785.0,64493.0,1851.69406596
2024-04-26 00:00:00+00:00,64488.0,64793.0,63306.0,63745.0,1213.85952947
2024-04-27 00:00:00+00:00,63746.0,63903.0,62405.0,63429.0,833.17012398
2024-04-28 00:00:00+00:00,63417.0,64310.0,62811.0,63098.0,807.23701868
2024-04-29 00:00:00+00:00,63106.0,64181.0,61764.0,63832.0,1496.50152656
2024-04-30 00:00:00+00:00,63849.0,64714.0,59068.0,60632.0,2740.34760244
2024-05-01 00:00:00+00:00,60611.0,60786.0,56500.0,58256.0,3523.30096206
2024-05-02 00:00:00+00:00,58272.0,59623.0,56932.0,59099.0,1700.0955159
2024-05-03 00:00:00+00:00,59076.0,63340.0,58829.0,62915.0,2560.04102097
2024-05-04 00:00:00+00:00,62907.0,64522.0,62585.0,63899.0,1400.47938778
2024-05-05 00:00:00+00:00,63901.0,64625.0,62947.0,64021.0,918.78327523
2024-05-06 00:00:00+00:00,64024.0,65513.0,62720.0,63164.0,1643.13715228
2024-05-07 00:00:00+00:00,63159.0,64389.0,62278.0,62320.0,1357.12199145
2024-05-08 00:00:00+00:00,62310.0,62996.0,60873.0,61181.0,1469.20210523
2024-05-09 00:00:00+00:00,61143.0,63409.0,60634.0,63075.0,1386.15467473
2024-05-10 00:00:00+00:00,63072.0,63876.0,60176.0,60793.0,2229.56085163
2024-05-11 00:00:00+00:00,60799.0,61454.0,60474.0,60816.0,516.41893738
2024-05-12 00:00:00+00:00,60813.0,61848.0,60600.0,61462.0,638.44732414
2024-05-13 00:00:00+00:00,61446.0,63444.0,60758.0,62934.0,1831.88901336
2024-05-14 00:00:00+00:00,62917.0,63075.0,61108.0,61543.0,1560.7659125
2024-05-15 00:00:00+00:00,61552.0,66471.0,61322.0,66242.0,3794.61266735
2024-05-16 00:00:00+00:00,66234.0,66766.0,64598.0,65252.0,1760.07421083
2024-05-17 00:00:00+00:00,65252.0,67482.0,65129.0,67053.0,1703.98497047
2024-05-18 00:00:00+00:00,67059.0,67391.0,66663.0,66930.0,526.31056179
2024-05-19 00:00:00+00:00,66923.0,67654.0,65901.0,66275.0,535.79306702
2024-05-20 00:00:00+00:00,66255.0,71500.0,66074.0,71401.0,2681.31745309
2024-05-21 00:00:00+00:00,71435.0,71958.0,69156.0,70136.0,1968.84633605
2024-05-22 00:00:00+00:00,70155.0,70649.0,68879.0,69118.0,1537.25078005
2024-05-23 00:00:00+00:00,69151.0,70024.0,66343.0,67945.0,2160.78304618
2024-05-24 00:00:00+00:00,67915.0,69254.0,66623.0,68548.0,1132.91119417
2024-05-25 00:00:00+00:00,68549.0,69580.0,68503.0,69275.0,499.49995762
2024-05-26 00:00:00+00:00,69288.0,69500.0,68136.0,68489.0,610.501155
2024-05-27 00:00:00+00:00,68471.0,70601.0,68225.0,69392.0,1406.51067265
2024-05-28 00:00:00+00:00,69363.0,69513.0,67193.0,68327.0,2285.11775116
2024-05-29 00:00:00+00:00,68347.0,68852.0,67096.0,67564.0,1273.08586449
2024-05-30 00:00:00+00:00,67566.0,69524.0,67105.0,68338.0,1757.50551322
2024-05-31 00:00:00+00:00,68330.0,69010.0,66624.0,67477.0,1880.05905818
2024-06-01 00:00:00+00:00,67477.0,67810.0,67387.0,67723.0,368.62403719
2024-06-02 00:00:00+00:00,67722.0,68405.0,67281.0,67752.0,544.3606243
2024-06-03 00:00:00+00:00,67744.0,70268.0,67590.0,68801.0,2391.37592427
2024-06-04 00:00:00+00:00,68798.0,71074.0,68553.0,70564.0,2051.63351034
2024-06-05 00:00:00+00:00,70546.0,71759.0,69600.0,71119.0,2051.7699104
2024-06-06 00:00:00+00:00,71109.0,71629.0,70116.0,70775.0,1673.7608677599999
2024-06-07 00:00:00+00:00,70771.0,71949.0,68450.0,69326.0,3140.9712716
2024-06-08 00:00:00+00:00,69321.0,69538.0,69150.0,69306.0,428.02241418
2024-06-09 00:00:00+00:00,69306.0,69840.0,69131.0,69640.0,464.35226548
2024-06-10 00:00:00+00:00,69649.0,70167.0,69173.0,69501.0,830.15464417
2024-06-11 00:00:00+00:00,69506.0,69548.0,66011.0,67306.0,2436.68224536
2024-06-12 00:00:00+00:00,67306.0,70007.0,66911.0,68243.0,2448.03512812
2024-06-13 00:00:00+00:00,68240.0,68433.0,66242.0,66733.0,1996.6514887
2024-06-14 00:00:00+00:00,66765.0,67314.0,64936.0,65996.0,2391.47091898
2024-06-15 00:00:00+00:00,65995.0,66415.0,65828.0,66182.0,659.40470208
2024-06-16 00:00:00+00:00,66181.0,66914.0,66010.0,66622.0,738.0346897000001
2024-06-17 00:00:00+00:00,66622.0,67260.0,65066.0,66475.0,2463.1706555
2024-06-18 00:00:00+00:00,66475.0,66559.0,64032.0,65145.0,2210.70701056
2024-06-19 00:00:00+00:00,65141.0,65702.0,64664.0,64946.0,927.57952823
2024-06-20 00:00:00+00:00,64947.0,66455.0,64516.0,64845.0,2185.32362168
2024-06-21 00:00:00+00:00,64841.0,65004.0,63356.0,64102.0,1656.40021868
2024-06-22 00:00:00+00:00,64116.0,64491.0,63917.0,64233.0,277.84084542
2024-06-23 00:00:00+00:00,64245.0,64490.0,63136.0,63154.0,633.14997106
2024-06-24 00:00:00+00:00,63152.0,63302.0,58456.0,60252.0,3965.34722322
2024-06-25 00:00:00+00:00,60250.0,62395.0,60223.0,61789.0,2662.52829079
2024-06-26 00:00:00+00:00,61798.0,62458.0,60675.0,60807.0,1392.69465818
2024-06-27 00:00:00+00:00,60820.0,62323.0,60561.0,61622.0,1601.14628175
2024-06-28 00:00:00+00:00,61609.0,62151.0,59923.0,60315.0,1742.50478624
2024-06-29 00:00:00+00:00,60312.0,61114.0,60296.0,60879.0,580.79352981
2024-06-30 00:00:00+00:00,60882.0,62931.0,60620.0,62676.0,969.08894969
2024-07-01 00:00:00+00:00,62676.0,63794.0,62465.0,62829.0,1936.67850292
2024-07-02 00:00:00+00:00,62822.0,63211.0,61731.0,62033.0,1129.73936644
2024-07-03 00:00:00+00:00,62046.0,62196.0,59334.0,60142.0,2033.0635548
2024-07-04 00:00:00+00:00,60165.0,60430.0,56748.0,57045.0,2423.25294936
2024-07-05 00:00:00+00:00,57030.0,57500.0,53550.0,56632.0,3234.2285631
2024-07-06 00:00:00+00:00,56632.0,58488.0,56044.0,58251.0,1203.36563905
2024-07-07 00:00:00+00:00,58253.0,58441.0,55729.0,55829.0,1080.88868598
2024-07-08 00:00:00+00:00,55852.0,58200.0,54296.0,56710.0,3198.87849576
2024-07-09 00:00:00+00:00,56697.0,58278.0,56300.0,58033.0,2404.8954909
2024-07-10 00:00:00+00:00,58028.0,59459.0,57152.0,57733.0,1861.63028273
2024-07-11 00:00:00+00:00,57700.0,59516.0,57072.0,57348.0,2085.4392283399998
2024-07-12 00:00:00+00:00,57345.0,58539.0,56551.0,57889.0,2139.09979841
2024-07-13 00:00:00+00:00,57907.0,59853.0,57783.0,59226.0,1402.77014751
2024-07-14 00:00:00+00:00,59257.0,61424.0,59257.0,60823.0,1472.24156208
2024-07-15 00:00:00+00:00,60827.0,64926.0,60685.0,64769.0,3739.21959674
2024-07-16 00:00:00+00:00,64759.0,65403.0,62446.0,65081.0,3199.09903583
2024-07-17 00:00:00+00:00,65081.0,66129.0,63890.0,64091.0,1880.4909098599999
2024-07-18 00:00:00+00:00,64104.0,65108.0,63227.0,63964.0,1526.40752618
2024-07-19 00:00:00+00:00,63977.0,67466.0,63303.0,66705.0,3112.2854205
2024-07-20 00:00:00+00:00,66705.0,67617.0,66284.0,67155.0,1186.52410101
2024-07-21 00:00:00+00:00,67164.0,68364.0,65833.0,68158.0,1881.46231613
2024-07-22 00:00:00+00:00,68170.0,68486.0,66583.0,67562.0,2375.20572016
2024-07-23 00:00:00+00:00,67561.0,67776.0,65452.0,65944.0,2417.1788543
2024-07-24 00:00:00+00:00,65943.0,67112.0,65117.0,65376.0,1796.81531975
2024-07-25 00:00:00+00:00,65363.0,66135.0,63424.0,65796.0,2022.67493049
2024-07-26 00:00:00+00:00,65794.0,68214.0,65712.0,67921.0,1786.03393977
2024-07-27 00:00:00+00:00,67952.0,69404.0,66637.0,67892.0,1875.17940599
2024-07-28 00:00:00+00:00,67837.0,68298.0,67064.0,68264.0,861.95803297
2024-07-29 00:00:00+00:00,68240.0,70016.0,66445.0,66780.0,2363.69521213
2024-07-30 00:00:00+00:00,66765.0,66983.0,65302.0,66171.0,1561.0859685
2024-07-31 00:00:00+00:00,66170.0,66814.0,64507.0,64612.0,1629.25774256
2024-08-01 00:00:00+00:00,64612.0,65568.0,62233.0,65293.0,2890.60704678
2024-08-02 00:00:00+00:00,65293.0,65548.0,61169.0,61421.0,3479.04685468
2024-08-03 00:00:00+00:00,61419.0,62151.0,59839.0,60672.0,1821.49896119
2024-08-04 00:00:00+00:00,60669.0,61073.0,57155.0,58142.0,2394.63310114
2024-08-05 00:00:00+00:00,58137.0,58280.0,49577.0,54014.0,8238.87212141
2024-08-06 00:00:00+00:00,54040.0,57058.0,53977.0,56053.0,3769.72498337
2024-08-07 00:00:00+00:00,56048.0,57737.0,54568.0,55136.0,3993.76663285
2024-08-08 00:00:00+00:00,55132.0,62729.0,54748.0,61699.0,3876.67202263
2024-08-09 00:00:00+00:00,61733.0,61740.0,59571.0,60860.0,2241.31073361
2024-08-10 00:00:00+00:00,60842.0,61476.0,60270.0,60952.0,1018.51751275
2024-08-11 00:00:00+00:00,60940.0,61868.0,58315.0,58725.0,1496.95386612
2024-08-12 00:00:00+00:00,58718.0,60700.0,57681.0,59362.0,3412.56068233
2024-08-13 00:00:00+00:00,59361.0,61600.0,58455.0,60620.0,2874.93115361
2024-08-14 00:00:00+00:00,60607.0,61809.0,58456.0,58697.0,3027.98966223
2024-08-15 00:00:00+00:00,58694.0,59851.0,56138.0,57557.0,3240.34341745
2024-08-16 00:00:00+00:00,57556.0,59841.0,57104.0,58883.0,2945.17331922
2024-08-17 00:00:00+00:00,58883.0,59704.0,58828.0,59487.0,913.41960834
2024-08-18 00:00:00+00:00,59487.0,60271.0,58414.0,58430.0,1375.04482657
2024-08-19 00:00:00+00:00,58440.0,59631.0,57844.0,59497.0,2045.09787264
2024-08-20 00:00:00+00:00,59462.0,61424.0,58553.0,59012.0,2569.3787569
2024-08-21 00:00:00+00:00,59012.0,61838.0,58816.0,61159.0,2508.0146228099998
2024-08-22 00:00:00+00:00,61169.0,61416.0,59774.0,60383.0,1929.30627319
2024-08-23 00:00:00+00:00,60383.0,64988.0,60348.0,64085.0,3470.07123728
2024-08-24 00:00:00+00:00,64095.0,64506.0,63594.0,64174.0,1163.89809817
2024-08-25 00:00:00+00:00,64176.0,65103.0,63814.0,64262.0,918.66616491
2024-08-26 00:00:00+00:00,64248.0,64502.0,62826.0,62852.0,1460.73492982
2024-08-27 00:00:00+00:00,62822.0,63236.0,58090.0,59427.0,2540.60072662
2024-08-28 00:00:00+00:00,59433.0,60212.0,57866.0,59033.0,2782.47691366
2024-08-29 00:00:00+00:00,59033.0,61182.0,58701.0,59365.0,2511.22388288
2024-08-30 00:00:00+00:00,59363.0,59905.0,57721.0,59113.0,2039.74822306
2024-08-31 00:00:00+00:00,59113.0,59431.0,58750.0,58967.0,738.75417566
2024-09-01 00:00:00+00:00,58967.0,59060.0,57205.0,57310.0,1650.43196007
2024-09-02 00:00:00+00:00,57278.0,59411.0,57131.0,59133.0,1642.91265395
2024-09-03 00:00:00+00:00,59133.0,59803.0,57402.0,57493.0,1476.9343549
2024-09-04 00:00:00+00:00,57506.0,58518.0,55602.0,57956.0,2077.78659826
2024-09-05 00:00:00+00:00,57974.0,58315.0,55649.0,56158.0,1485.69244111
2024-09-06 00:00:00+00:00,56179.0,56984.0,52546.0,53955.0,2938.3981761
2024-09-07 00:00:00+00:00,53947.0,54839.0,53731.0,54147.0,1046.863932
2024-09-08 00:00:00+00:00,54150.0,55306.0,53636.0,54866.0,1237.77945151
2024-09-09 00:00:00+00:00,54876.0,58070.0,54587.0,57059.0,2644.12002332
2024-09-10 00:00:00+00:00,57056.0,58042.0,56406.0,57659.0,1878.56149502
2024-09-11 00:00:00+00:00,57646.0,58000.0,55554.0,57342.0,3024.35845323
2024-09-12 00:00:00+00:00,57342.0,58560.0,57335.0,58139.0,2392.01885139
2024-09-13 00:00:00+00:00,58139.0,60670.0,57640.0,60545.0,2622.28151587
2024-09-14 00:00:00+00:00,60551.0,60655.0,59438.0,60012.0,744.81553897
2024-09-15 00:00:00+00:00,60012.0,60388.0,58708.0,59130.0,1377.74210648
2024-09-16 00:00:00+00:00,59121.0,59209.0,57488.0,58212.0,1692.12077561
2024-09-17 00:00:00+00:00,58208.0,61331.0,57627.0,60316.0,2677.19875968
2024-09-18 00:00:00+00:00,60318.0,61787.0,59189.0,61757.0,3237.8308454
2024-09-19 00:00:00+00:00,61765.0,63882.0,61584.0,62940.0,3050.8160287700002
2024-09-20 00:00:00+00:00,62950.0,64121.0,62353.0,63211.0,1646.72507369
2024-09-21 00:00:00+00:00,63211.0,63574.0,62760.0,63364.0,578.82075001
2024-09-22 00:00:00+00:00,63364.0,63990.0,62390.0,63563.0,932.57108331
2024-09-23 00:00:00+00:00,63577.0,64730.0,62585.0,63325.0,1113.07851811
2024-09-24 00:00:00+00:00,63325.0,64677.0,62720.0,64260.0,1621.50232416
2024-09-25 00:00:00+00:00,64291.0,64795.0,62941.0,63147.0,1172.76426267
2024-09-26 00:00:00+00:00,63121.0,65851.0,62675.0,65175.0,1758.77420578
2024-09-27 00:00:00+00:00,65175.0,66508.0,64840.0,65781.0,1261.81543351
2024-09-28 00:00:00+00:00,65781.0,66255.0,65442.0,65876.0,557.50374744
2024-09-29 00:00:00+00:00,65875.0,66071.0,65450.0,65601.0,487.19186994
2024-09-30 00:00:00+00:00,65605.0,65634.0,62859.0,63302.0,1759.70729545
2024-10-01 00:00:00+00:00,63331.0,64122.0,60164.0,60807.0,2797.97709897
2024-10-02 00:00:00+00:00,60760.0,62350.0,59972.0,60634.0,2437.72512955
2024-10-03 00:00:00+00:00,60627.0,61461.0,59860.0,60745.0,1412.60368684
2024-10-04 00:00:00+00:00,60747.0,62473.0,60474.0,62081.0,1394.47802907
2024-10-05 00:00:00+00:00,62080.0,62368.0,61699.0,62063.0,449.65424183
2024-10-06 00:00:00+00:00,62057.0,62962.0,61816.0,62814.0,846.73208591
2024-10-07 00:00:00+00:00,62831.0,64444.0,62130.0,62212.0,1815.26837202
2024-10-08 00:00:00+00:00,62211.0,63172.0,61839.0,62133.0,1116.30278349
2024-10-09 00:00:00+00:00,62114.0,62503.0,60268.0,60582.0,1354.90943313
2024-10-10 00:00:00+00:00,60589.0,61246.0,58867.0,60278.0,1799.4872895600001
2024-10-11 00:00:00+00:00,60278.0,63409.0,60041.0,62452.0,1582.70508322
2024-10-12 00:00:00+00:00,62511.0,63455.0,62474.0,63194.0,685.69286582
2024-10-13 00:00:00+00:00,63193.0,63271.0,62039.0,62849.0,653.16610878
2024-10-14 00:00:00+00:00,62850.0,66479.0,62450.0,66070.0,2390.38938585
2024-10-15 00:00:00+00:00,66070.0,67922.0,64802.0,67061.0,2488.99178965
2024-10-16 00:00:00+00:00,67061.0,68388.0,66744.0,67622.0,1716.95969807
2024-10-17 00:00:00+00:00,67608.0,67914.0,66631.0,67392.0,1298.22146294
2024-10-18 00:00:00+00:00,67392.0,68998.0,67176.0,68420.0,1434.33126968
2024-10-19 00:00:00+00:00,68420.0,68668.0,68020.0,68359.0,414.91156597
2024-10-20 00:00:00+00:00,68367.0,69363.0,68102.0,69011.0,606.10309373
2024-10-21 00:00:00+00:00,69011.0,69487.0,66815.0,67340.0,1752.72054327
2024-10-22 00:00:00+00:00,67345.0,67784.0,66559.0,67382.0,1626.8596456
2024-10-23 00:00:00+00:00,67382.0,67409.0,65000.0,66601.0,1927.8417095300001
2024-10-24 00:00:00+00:00,66602.0,68800.0,66455.0,68155.0,2140.08818467
2024-10-25 00:00:00+00:00,68155.0,68726.0,65521.0,66578.0,2730.81362994
2024-10-26 00:00:00+00:00,66576.0,67352.0,66344.0,67003.0,489.32578253
2024-10-27 00:00:00+00:00,67009.0,68232.0,66850.0,67938.0,739.97895752
2024-10-28 00:00:00+00:00,67937.0,70218.0,67541.0,69918.0,2063.86332457
2024-10-29 00:00:00+00:00,69918.0,73600.0,69716.0,72729.0,3975.6902031
2024-10-30 00:00:00+00:00,72727.0,72928.0,71313.0,72331.0,2263.68354591
2024-10-31 00:00:00+00:00,72330.0,72660.0,69591.0,70231.0,1776.40915493
2024-11-01 00:00:00+00:00,70202.0,71596.0,68768.0,69490.0,2717.47179295
2024-11-02 00:00:00+00:00,69468.0,69887.0,69015.0,69330.0,1047.12468684
2024-11-03 00:00:00+00:00,69339.0,69354.0,67459.0,68738.0,1915.47157334
2024-11-04 00:00:00+00:00,68738.0,69444.0,66798.0,67818.0,2538.3408022099998
2024-11-05 00:00:00+00:00,67817.0,70538.0,67443.0,69386.0,2370.70518293
2024-11-06 00:00:00+00:00,69396.0,76481.0,69284.0,75637.0,7732.00129394
2024-11-07 00:00:00+00:00,75638.0,76990.0,74479.0,75921.0,3265.43357289
2024-11-08 00:00:00+00:00,75918.0,77270.0,75665.0,76561.0,2466.52573117
2024-11-09 00:00:00+00:00,76560.0,76941.0,75648.0,76722.0,837.82745419
2024-11-10 00:00:00+00:00,76707.0,81482.0,76554.0,80425.0,2739.76560525
2024-11-11 00:00:00+00:00,80426.0,89643.0,80280.0,88770.0,6695.15671543
2024-11-12 00:00:00+00:00,88771.0,90243.0,85121.0,88031.0,8037.51453432
2024-11-13 00:00:00+00:00,88038.0,93483.0,86263.0,90521.0,7338.0297277
2024-11-14 00:00:00+00:00,90498.0,91804.0,86685.0,87333.0,3805.7616409
2024-11-15 00:00:00+00:00,87298.0,91909.0,87119.0,91070.0,4491.15106913
2024-11-16 00:00:00+00:00,91069.0,91778.0,90100.0,90608.0,1538.87717754
2024-11-17 00:00:00+00:00,90643.0,91429.0,88709.0,89861.0,2016.09767635
2024-11-18 00:00:00+00:00,89865.0,92624.0,89392.0,90512.0,4276.18821636
2024-11-19 00:00:00+00:00,90514.0,94057.0,90407.0,92424.0,3884.88262437
2024-11-20 00:00:00+00:00,92434.0,94942.0,91407.0,94373.0,9293.97029198
2024-11-21 00:00:00+00:00,94374.0,99121.0,94106.0,98451.0,7280.76958238
2024-11-22 00:00:00+00:00,98451.0,99800.0,97236.0,99013.0,4646.09454486
2024-11-23 00:00:00+00:00,99010.0,99015.0,97226.0,97775.0,1719.12474462
2024-11-24 00:00:00+00:00,97765.0,98660.0,95796.0,98007.0,1814.0075721
2024-11-25 00:00:00+00:00,98021.0,98966.0,92584.0,93035.0,2969.54841533
2024-11-26 00:00:00+00:00,93006.0,94999.0,90742.0,91928.0,3575.09743077
2024-11-27 00:00:00+00:00,91929.0,97353.0,91760.0,95978.0,2999.13415798
2024-11-28 00:00:00+00:00,95945.0,96658.0,94670.0,95661.0,2070.2707683
2024-11-29 00:00:00+00:00,95670.0,98745.0,95410.0,97512.0,2410.84197795
2024-11-30 00:00:00+00:00,97510.0,97510.0,96112.0,96441.0,646.22078077
2024-12-01 00:00:00+00:00,96471.0,97880.0,95758.0,97291.0,884.6556605
